date,rank,id,points,name,state
2020-01-06,1294,126613,4,Bogdan Borza,ROU
2020-01-06,1294,205883,4,Tim Heger,GER
2020-01-06,1296,127466,4,Conor Berg,USA
2020-01-06,1296,105102,4,Goncalo Falcao,POR
2020-01-06,1296,144747,4,Courtney John Lock,ZIM
2020-01-06,1299,106012,4,Kunal Anand,IND
2020-01-06,1300,200456,4,Martin Borisiouk,BLR
2020-01-06,1300,206225,4,Fabio Coelho,POR
2020-01-06,1302,200197,4,Boris Butulija,SRB
2020-01-06,1303,106182,4,Dante Gennaro,ARG
2020-01-06,1304,125838,4,Mikhail Korovin,RUS
2020-01-06,1305,105245,3,Fabiano De Paula,BRA
2020-01-06,1305,207162,3,Lukas Greif,USA
2020-01-06,1305,208736,3,Yasunori Hashikawa,JPN
2020-01-06,1305,134383,3,Jakob Schnaitter,GER
2020-01-06,1305,105721,3,Chandril Sood,IND
2020-01-06,1310,105029,3,Sergey Betov,BLR
2020-01-06,1310,200687,3,Kai Breitbach,GER
2020-01-06,1310,105677,3,Nikola Cacic,SRB
2020-01-06,1310,103781,3,Jurgen Melzer,AUT
2020-01-06,1310,200233,3,Nicaise Muamba,CAN
2020-01-06,1315,209080,3,Blaise Bicknell,USA
2020-01-06,1315,123961,3,Murkel Alejandro Dellien Velasco,BOL
2020-01-06,1315,126437,3,Oscar Mesquida Berg,ESP
2020-01-06,1318,125806,3,Dominik Kellovsky,CZE
2020-01-06,1318,200368,3,Jack Mingjie Lin,CAN
2020-01-06,1318,133014,3,Enzo Wallart,FRA
2020-01-06,1321,124167,3,Vaughn Hunter,RSA
2020-01-06,1321,200307,3,Tao Mu,CHN
2020-01-06,1321,209191,3,Oleksandr Ovcharenko,UKR
2020-01-06,1321,122612,3,Sung Jun Park,KOR
2020-01-06,1321,125821,3,Miguel Semmler,ESP
2020-01-06,1321,133177,3,Robin Thour,SWE
2020-01-06,1327,200511,3,Lance Pierre Du Toit,RSA
2020-01-06,1327,208925,3,John Hallquist Lithen,SWE
2020-01-06,1327,207796,3,Vladislav Ivanov,RUS
2020-01-06,1330,133185,3,Pol Amoros Ramos,ESP
2020-01-06,1330,106156,3,Sebastien Boltz,FRA
2020-01-06,1330,106184,3,Hong Chung,KOR
2020-01-06,1330,208649,3,Andrew Fenty,USA
2020-01-06,1330,200608,3,Andres Fernandez Canovas,ESP
2020-01-06,1330,133415,3,Tuki Jacobs,NAM
2020-01-06,1330,207404,3,Miles Jones,USA
2020-01-06,1330,200403,3,Patrik Nema,SVK
2020-01-06,1330,144765,3,Loic Ratsaratany,FRA
2020-01-06,1330,111199,3,Markus Schultz,SWE
2020-01-06,1330,209171,3,Thantub Suksumrarn,THA
2020-01-06,1341,144882,3,Rodrigo Echavarria,COL
2020-01-06,1341,202172,3,Carson Haskins,USA
2020-01-06,1341,103220,3,Oh Hee Kwon,KOR
2020-01-06,1341,133875,3,Mason Recci,GBR
2020-01-06,1341,200531,3,Gianni Ross,USA
2020-01-06,1346,104308,3,Michal Przysiezny,POL
2020-01-06,1346,144831,3,Shi Hong Zeng,CHN
2020-01-06,1348,138431,3,Darko Bojanovic,BIH
2020-01-06,1348,106350,3,Andre Gaspar Murta,POR
2020-01-06,1348,209142,3,Sebastian Gima,ROU
2020-01-06,1348,111792,3,Young Seok Kim,KOR
2020-01-06,1348,131933,3,Alexandre Peyrot,FRA
2020-01-06,1348,202231,3,Sergei Pogosian,RUS
2020-01-06,1348,208132,3,Noah Schachter,USA
2020-01-06,1348,207216,3,Yunosuke Tanaka,JPN
2020-01-06,1348,208913,3,Juan Bautista Torres,ARG
2020-01-06,1357,122537,3,Manuel Barros,ARG
2020-01-06,1357,200660,3,Thomas Bosancic,AUS
2020-01-06,1357,132121,3,Jai Corbett,AUS
2020-01-06,1357,209110,3,Agustin Maria Gascia,ARG
2020-01-06,1357,202101,3,Benjamin Niv,BUL
2020-01-06,1357,207997,3,Len Schouten,NED
2020-01-06,1357,105812,3,David Agung Susanto,INA
2020-01-06,1357,200564,3,Gilad Tamar,ISR
2020-01-06,1365,144730,3,Tomohiro Masabayashi,JPN
2020-01-06,1365,208342,3,Tyler Zink,USA
2020-01-06,1367,207861,3,Lorenzo Brunetti,ITA
2020-01-06,1367,110771,3,Jatin Dahiya,IND
2020-01-06,1367,208314,3,Mayeul Darras,FRA
2020-01-06,1367,128041,3,Marco De Rossi,SMR
2020-01-06,1367,126144,3,Scott Duncan,GBR
2020-01-06,1367,137723,3,Jordan Parker,GBR
2020-01-06,1367,200283,3,Zakhar Trapeznikov,RUS
2020-01-06,1367,140014,3,Joseph Imeh Ubon,NGR
2020-01-06,1367,127443,3,Andres Urrea,COL
2020-01-06,1367,208040,3,Logan Zapp,USA
2020-01-06,1377,200592,3,Xavier Gabarro,ESP
2020-01-06,1377,207387,3,Juan Pablo Grassi Mazzuchi,ARG
2020-01-06,1377,111772,3,Krittin Koaykul,THA
2020-01-06,1377,207331,3,Vladislav Melnic,ROU
2020-01-06,1381,127175,3,Damien Bayard,FRA
2020-01-06,1381,106160,3,Aliaksandr Bulitski,BLR
2020-01-06,1381,208566,3,Mauro De Maio,ITA
2020-01-06,1381,200244,3,Mats Hermans,NED
2020-01-06,1381,208300,3,Omni Kumar,USA
2020-01-06,1381,126308,3,Alexandru Vasile Manole,ROU
2020-01-06,1381,206272,3,Alessandro Procopio,ITA
2020-01-06,1381,133933,3,Thomas Yaka Kofi Setodji,TOG
2020-01-06,1381,202260,3,Henri Squire,GER
2020-01-06,1381,206489,3,Paul Valsecchi,FRA
2020-01-06,1391,208039,3,Ronald Hohmann,USA
2020-01-06,1392,207784,3,Harry Wendelken,GBR
2020-01-06,1393,117359,3,Jake Delaney,AUS
2020-01-06,1393,207401,3,Sheil Kotecha,KEN
2020-01-06,1393,106041,3,Stefan Micov,MKD
2020-01-06,1393,126199,3,Yvo Panak,CZE
2020-01-06,1393,105700,3,Jose Pereira,BRA
2020-01-06,1393,104908,3,Mikal Oliver Statham,NZL
2020-01-06,1399,202346,3,Ben Jones,GBR
2020-01-06,1400,120982,3,Jose Daniel Bendeck,COL
2020-01-06,1400,130247,3,Anton Chekhov,RUS
2020-01-06,1400,208138,3,Samuel Puskar,SVK
2020-01-06,1400,208190,3,Davide Tortora,ITA
2020-01-06,1404,206056,3,Luke Jacob Gamble,USA
2020-01-06,1405,202192,3,Kuzey Cekirge,TUR
2020-01-06,1405,200663,3,James Ibrahim,AUS
2020-01-06,1405,202349,3,Kai Lemstra,GER
2020-01-06,1405,144919,3,Yann Wojcik,SUI
2020-01-06,1409,202157,3,Amaury Delmas,FRA
2020-01-06,1410,207160,3,Jake Hersey,GBR
2020-01-06,1411,126570,3,William Griffith,USA
2020-01-06,1411,207990,3,Moritz Thiem,AUT
2020-01-06,1413,206642,3,Yassir Kilani,MAR
2020-01-06,1413,134052,3,Anatoliy Petrenko,UKR
2020-01-06,1415,200389,3,Piotr Matuszewski,POL
2020-01-06,1415,202065,3,Petros Tsitsipas,GRE
2020-01-06,1417,206137,3,Andrej Glvac,SVK
2020-01-06,1417,144986,3,Agustin Riquelme,ARG
2020-01-06,1419,209279,2,Terence Atmane,FRA
2020-01-06,1419,126271,2,Gianluca Beghi,ITA
2020-01-06,1419,200323,2,Loic Cloes,BEL
2020-01-06,1419,144848,2,Sergio Luis Hernandez Ramirez,COL
2020-01-06,1419,200347,2,Luca Keist,SUI
2020-01-06,1419,208685,2,Ivailo Keremedchiev,BUL
2020-01-06,1419,106150,2,Jeson Patrombon,PHI
2020-01-06,1419,110539,2,Wil Spencer,USA
2020-01-06,1419,105372,2,Issam Al Tawil,SYR
2020-01-06,1419,208142,2,Toby D Boyer,USA
2020-01-06,1419,202224,2,Robertas Vrzesinski,LTU
2020-01-06,1430,134276,2,Jacob Brumm,USA
2020-01-06,1430,126324,2,Jianhui Li,CHN
2020-01-06,1430,105161,2,Yann Marti,SUI
2020-01-06,1430,121779,2,Lukas Ollert,GER
2020-01-06,1430,123843,2,Davide Pontoglio,ITA
2020-01-06,1430,109043,2,Sergey Shipilov,UZB
2020-01-06,1430,202113,2,Hikaru Shiraishi,JPN
2020-01-06,1430,208898,2,Juan Sebastian Zabala Vargas,ECU
2020-01-06,1438,206782,2,Demetris Azoides,GRE
2020-01-06,1438,207757,2,Santiago Bramajo,ARG
2020-01-06,1438,134039,2,Ahmed Chaudary,PAK
2020-01-06,1438,209260,2,Luciano Darderi,ITA
2020-01-06,1438,208693,2,Eric Hadigian,USA
2020-01-06,1438,208603,2,Cleeve Harper,CAN
2020-01-06,1438,206657,2,Christian Lerby,NED
2020-01-06,1438,208134,2,Luca Nardi,ITA
2020-01-06,1438,105726,2,Yannik Reuter,BEL
2020-01-06,1438,106138,2,Yaraslau Shyla,BLR
2020-01-06,1438,105542,2,Bastian Trinker,AUT
2020-01-06,1449,209059,2,Vuk Budic,USA
2020-01-06,1449,209242,2,Ilarion Danilchenko,RUS
2020-01-06,1449,208050,2,Alexander Gaponenko,ISR
2020-01-06,1452,133550,2,Davide Albertoni,ITA
2020-01-06,1452,209208,2,Kristof Minarik,SVK
2020-01-06,1452,207232,2,Loris Pourroy,FRA
2020-01-06,1452,126737,2,Alberto Romero De Avila Senise,ESP
2020-01-06,1452,133810,2,Sprithvi Sekhar,IND
2020-01-06,1452,208241,2,Danil Spasibo,RUS
2020-01-06,1452,207814,2,Luciano Tacchi,ARG
2020-01-06,1452,138652,2,Hugo Voljacques,FRA
2020-01-06,1452,208001,2,Tamaki Yamao,JPN
2020-01-06,1461,208294,2,Federico Campana,ITA
2020-01-06,1461,207771,2,Christian Didier Chin,MAS
2020-01-06,1461,104944,2,Niels Desein,BEL
2020-01-06,1461,208457,2,Radu Mihai Papoe,ROU
2020-01-06,1461,106049,2,Ivan Sabanov,CRO
2020-01-06,1466,144815,2,Alexander Boborykin,RUS
2020-01-06,1466,124147,2,Franco Capalbo,ARG
2020-01-06,1466,207344,2,Pasquale De Giorgio,ITA
2020-01-06,1466,202421,2,George Houghton,GBR
2020-01-06,1466,202445,2,Joshua Howard Tripp,RSA
2020-01-06,1466,208082,2,Edward Hubner,GBR
2020-01-06,1466,206797,2,Jiri Jenicek,CZE
2020-01-06,1466,111183,2,Chayanon Kaewsuto,THA
2020-01-06,1466,137618,2,Stephen Kaldawi,AUS
2020-01-06,1466,207998,2,Takuya Kumasaka,JPN
2020-01-06,1466,209209,2,Filip Misolic,AUT
2020-01-06,1466,138758,2,Daniel Mora,COL
2020-01-06,1466,132073,2,Baker Newman,USA
2020-01-06,1466,105780,2,Victor Nunez,CHI
2020-01-06,1466,208485,2,Kiranpal Pannu,NZL
2020-01-06,1466,207972,2,Minjong Park,KOR
2020-01-06,1466,209097,2,Mihailo Popovic,SRB
2020-01-06,1466,122642,2,Giovanni Rizzuti,ITA
2020-01-06,1466,202414,2,Alexandre Rotsaert,USA
2020-01-06,1466,202404,2,Alvaro Saez Royuela Ariza,ESP
2020-01-06,1466,209281,2,Dylan Salton,RSA
2020-01-06,1466,125799,2,Artur Shakhnubaryan,RUS
2020-01-06,1466,206450,2,Antonin Stepanek,CZE
2020-01-06,1466,208179,2,Roland Stuurman,NED
2020-01-06,1466,110708,2,Luca George Tatomir,ROU
2020-01-06,1466,208581,2,Noah Thurner,GER
2020-01-06,1466,208450,2,Mark Tryakshin,UZB
2020-01-06,1466,200473,2,Valentin Vacherot,FRA
2020-01-06,1466,208049,2,Emilien Voisin,FRA
2020-01-06,1495,208249,2,Gian Marco Ortenzi,ITA
2020-01-06,1495,207340,2,Daniel Paty,CZE
2020-01-06,1497,207957,2,Jiri Barnat,CZE
2020-01-06,1497,105111,2,Ivan Endara,ECU
2020-01-06,1497,208185,2,Michael Gloeckler,AUT
2020-01-06,1497,133979,2,Hasan Ibrahim,GER
2020-01-06,1497,208371,2,Niccolo Inserra,ITA
2020-01-06,1497,208036,2,Maxim Krapivin,RUS
2020-01-06,1497,208153,2,Giuseppe La Vela,ITA
2020-01-06,1497,138791,2,Hugo Largo,ESP
2020-01-06,1497,123915,2,Arturs Lazdins,LAT
2020-01-06,1497,208295,2,Kevin Major,BAH
2020-01-06,1497,207407,2,Peter Makk,HUN
2020-01-06,1497,207233,2,Nemanja Malesevic,BIH
2020-01-06,1497,126854,2,Tristan Meraut,FRA
2020-01-06,1497,208659,2,Giovanni Mpetshi Perricard,FRA
2020-01-06,1497,208319,2,Sebastian Murillo,USA
2020-01-06,1497,207808,2,Joao Marcos Nusdeo,BRA
2020-01-06,1497,208333,2,Neel Rajesh,USA
2020-01-06,1497,207587,2,Martins Rocens,LAT
2020-01-06,1497,206576,2,Fletcher Scott,USA
2020-01-06,1497,201970,2,Glenn Smits,NED
2020-01-06,1497,104615,2,Ranjeet Virali Murugesan,IND
2020-01-06,1497,133680,2,Huixin Wang,CHN
2020-01-06,1519,122346,2,Riaan Du Toit,CAN
2020-01-06,1520,144833,2,Andres Gabriel Ciurletti,ARG
2020-01-06,1520,124296,2,Martin Dimitrov,BUL
2020-01-06,1520,121604,2,Luciano Doria,ARG
2020-01-06,1520,206405,2,Patrick Foley,GBR
2020-01-06,1520,202116,2,Grigoriy Korobeynikov,UZB
2020-01-06,1520,144805,2,Clement Larriere,FRA
2020-01-06,1520,132126,2,William Ma,AUS
2020-01-06,1520,207391,2,Michal Mikula,POL
2020-01-06,1520,105510,2,Neil Pauffley,GBR
2020-01-06,1520,111781,2,Janis Podzus,LAT
2020-01-06,1520,202292,2,Mate Voros,HUN
2020-01-06,1531,124095,2,Ameur Ben Hassen,TUN
2020-01-06,1532,109694,2,Pedro Araujo,POR
2020-01-06,1532,200050,2,Finn Bass,GBR
2020-01-06,1532,200445,2,Maxence Beauge,FRA
2020-01-06,1532,202163,2,Andrea Bessire,ITA
2020-01-06,1532,133218,2,Andrea Borroni,ITA
2020-01-06,1532,128056,2,Paolo Dagnino,ITA
2020-01-06,1532,208184,2,Riccardo Di Nocera,ITA
2020-01-06,1532,127143,2,Jirat Navasirisomboon,THA
2020-01-06,1532,207327,2,Frane Nincevic,CRO
2020-01-06,1532,111462,2,Ken Onishi,JPN
2020-01-06,1532,200340,2,Nicholas Shamma,USA
2020-01-06,1532,208866,2,Leonid Sheyngezikht,BUL
2020-01-06,1532,207578,2,Leonardo Taddia,ITA
2020-01-06,1545,125572,2,Hillel Rousseau,HAI
2020-01-06,1546,207461,2,Mousa Alkotop,JOR
2020-01-06,1546,208915,2,Gleb Blekher,CAN
2020-01-06,1546,207788,2,Thanapet Chanta,THA
2020-01-06,1546,123963,2,Sebastian Eguez,BOL
2020-01-06,1546,127168,2,Vladimir Filip,ROU
2020-01-06,1546,122372,2,Alexander Jhun,GBR
2020-01-06,1546,207256,2,Admir Kalender,CRO
2020-01-06,1546,126216,2,Alexander Klintcharov,NZL
2020-01-06,1546,202120,2,Rowland Phillips,JAM
2020-01-06,1555,122310,2,Pavle Daljev,SRB
2020-01-06,1555,206716,2,Lukas Hellum Lilleengen,NOR
2020-01-06,1557,202220,2,Nicolas Bruna,CHI
2020-01-06,1557,127166,2,Alessandro Ceppellini,ITA
2020-01-06,1557,207776,2,William Grant,USA
2020-01-06,1557,105855,2,Mousheg Hovhannisyan,USA
2020-01-06,1557,121393,2,Ricardo David Mayagoitia,MEX
2020-01-06,1557,134398,2,Dominik Nazaruk,POL
2020-01-06,1557,202345,2,Arvid Nordquist,SWE
2020-01-06,1557,200343,2,David Szintai,HUN
2020-01-06,1557,126683,2,Kento Tagashira,JPN
2020-01-06,1566,122257,2,Esteban Bruna,CHI
2020-01-06,1566,134217,2,Skyler Butts,HKG
2020-01-06,1566,202354,2,Matthew Dellavedova,AUS
2020-01-06,1566,126178,2,Pedro Iamachkine,PER
2020-01-06,1566,127147,2,Woravin Kumthonkittikul,THA
2020-01-06,1566,127087,2,Dominik Recek,CZE
2020-01-06,1572,126882,2,Gregorio Cordonnier,ARG
2020-01-06,1573,207368,2,Mert Alkaya,TUR
2020-01-06,1573,125818,2,Shahar Elbaz,ISR
2020-01-06,1573,202279,2,Leopold Zima,GER
2020-01-06,1576,106262,2,Boris Arias,BOL
2020-01-06,1577,208168,2,Nicolas Tepmahc,FRA
2020-01-06,1578,202339,2,Linus Frost,SWE
2020-01-06,1578,126165,2,Aoran Wang,CHN
2020-01-06,1580,206447,2,Daniel Batista,POR
2020-01-06,1581,133074,1,Sherif Abohabaga,EGY
2020-01-06,1581,209254,1,Valerio Aboian,ARG
2020-01-06,1581,144760,1,Amine Ahouda,MAR
2020-01-06,1581,209340,1,Pablo Alemany,ESP
2020-01-06,1581,209398,1,Austin Ansari Ansari,USA
2020-01-06,1581,206891,1,Baptiste Anselmo,FRA
2020-01-06,1581,208918,1,Japheth Anwasiba Bagerbaseh,GHA
2020-01-06,1581,209124,1,Blu Baker,GBR
2020-01-06,1581,209249,1,Lilian Breut,FRA
2020-01-06,1581,208684,1,Emilien Burnel,FRA
2020-01-06,1581,209183,1,Luigi Castelletti,ITA
2020-01-06,1581,202159,1,Brian Cernoch,USA
2020-01-06,1581,200437,1,Rrezart Cungu,MNE
2020-01-06,1581,208911,1,Andrew Dale,USA
2020-01-06,1581,134409,1,Linus Erhart,AUT
2020-01-06,1581,209091,1,Bradley Frye,USA
2020-01-06,1581,207342,1,Teodor Giusca,ROU
2020-01-06,1581,206764,1,Mateo Gomez,COL
2020-01-06,1581,209384,1,Biagio Gramaticopolo,ITA
2020-01-06,1581,104587,1,Claudio Grassi,ITA
2020-01-06,1581,208223,1,Alvaro Guillen Meza,ECU
2020-01-06,1581,208083,1,Adam Heinonen,SWE
2020-01-06,1581,208926,1,Cameron Henricy Trigolos,ESP
2020-01-06,1581,134028,1,Samuel Hodor,SVK
2020-01-06,1581,209240,1,Gunjan Jadhav,IND
2020-01-06,1581,104852,1,Yannick Jankovits,FRA
2020-01-06,1581,200161,1,Taha Kapadia,IND
2020-01-06,1581,200444,1,Igor Karpovets,UKR
2020-01-06,1581,208461,1,Herman Meeuwes Mattheo Knoop,NED
2020-01-06,1581,209144,1,Hayato Kudo,JPN
2020-01-06,1581,208444,1,Raphael Lambling,FRA
2020-01-06,1581,209355,1,Timo Legout,FRA
2020-01-06,1581,209296,1,Alejandro Licea,ESA
2020-01-06,1581,121167,1,Hyung Chan Lim,KOR
2020-01-06,1581,132209,1,Daniel Little,GBR
2020-01-06,1581,209381,1,Daniel Litvinov,RUS
2020-01-06,1581,208848,1,Mikolaj Lorens,POL
2020-01-06,1581,209105,1,Lucas Luini,ARG
2020-01-06,1581,209202,1,Maurus Malgiaritta,SUI
2020-01-06,1581,126357,1,Oscar Mancineiras Cornella,ESP
2020-01-06,1581,121942,1,Juraj Masar,SVK
2020-01-06,1581,104707,1,Denis Matsukevitch,RUS
2020-01-06,1581,209098,1,Hamad Medjedovic,SRB
2020-01-06,1581,126088,1,Plamen Milushev,BUL
2020-01-06,1581,208315,1,Javier Molino,ESP
2020-01-06,1581,209284,1,Elmer Moller,DEN
2020-01-06,1581,207809,1,Khololwam Montsi,RSA
2020-01-06,1581,207616,1,Oscar Moraing,GER
2020-01-06,1581,208818,1,Finn Murgett,GBR
2020-01-06,1581,124013,1,Eduardo Nava,USA
2020-01-06,1581,208183,1,Viktor Nikitin,RUS
2020-01-06,1581,209271,1,Eric Jr Olivarez,PHI
2020-01-06,1581,133098,1,Cosmin Ontica,ROU
2020-01-06,1581,132917,1,Jun Sang Park,KOR
2020-01-06,1581,209185,1,Alessandro Pecci,ITA
2020-01-06,1581,208541,1,Luke Phillips,USA
2020-01-06,1581,209251,1,Stefan Popovic,SRB
2020-01-06,1581,205703,1,Lilian Prodhomme,FRA
2020-01-06,1581,200272,1,Jean Jacques Rakotohasy,MAD
2020-01-06,1581,200446,1,Alejandro Reguant,ESP
2020-01-06,1581,209100,1,Julian Schubert,AUT
2020-01-06,1581,122392,1,Rene Schulte,GER
2020-01-06,1581,209397,1,Emir Sendogan,TUR
2020-01-06,1581,132586,1,Carlos Andres Sepulveda Navarro,COL
2020-01-06,1581,208586,1,Joshua Sheehy,USA
2020-01-06,1581,208716,1,Aly Shokeir,EGY
2020-01-06,1581,110596,1,Fred Simonsson,SWE
2020-01-06,1581,206418,1,Macsen Sisam,NZL
2020-01-06,1581,144861,1,Stefan Skadarka,AUS
2020-01-06,1581,206171,1,Barnaby Smith,GBR
2020-01-06,1581,134127,1,Igor Solomatin,UKR
2020-01-06,1581,202075,1,Adria Soriano Barrera,ESP
2020-01-06,1581,121004,1,Shunrou Takeshima,JPN
2020-01-06,1581,209061,1,Shota Tange,JPN
2020-01-06,1581,207826,1,Siim Troost,EST
2020-01-06,1581,144816,1,Maxim Tybar,BLR
2020-01-06,1581,207178,1,Joe Tyler,GBR
2020-01-06,1581,209288,1,Chrisjan Van Wyk,RSA
2020-01-06,1581,209204,1,Iiro Vasa,FIN
2020-01-06,1581,209167,1,Olle Wallin,SWE
2020-01-06,1581,202357,1,Bang Shuo Yin,TPE
2020-01-06,1581,206888,1,Zhao Zhao,CHN
2020-01-06,1581,209096,1,Goran Zivotic,SRB
2020-01-06,1664,108717,1,Francis Casey Alcantara,PHI
2020-01-06,1664,123944,1,Max Andrews,GBR
2020-01-06,1664,208026,1,Carles Batlle,ESP
2020-01-06,1664,122027,1,Romain Bauvy,FRA
2020-01-06,1664,209119,1,Aissa Benchakroun,MAR
2020-01-06,1664,132331,1,Jorge Blanco Guadalupe,ESP
2020-01-06,1664,104847,1,Adrien Bossel,SUI
2020-01-06,1664,207728,1,Moerani Bouzige,AUS
2020-01-06,1664,208142,1,Toby D Boyer,USA
2020-01-06,1664,207730,1,Jacob Bullard,USA
2020-01-06,1664,126131,1,Samm Butler,GBR
2020-01-06,1664,208227,1,Simone Cacciapuoti,ITA
2020-01-06,1664,208188,1,Jaime Caldes,ESP
2020-01-06,1664,209241,1,Leonardo Catani,ITA
2020-01-06,1664,208187,1,Raul Gerardo Centeno Arteaga,ECU
2020-01-06,1664,208729,1,Yash Chaurasia,IND
2020-01-06,1664,206889,1,Clement Chidekh,FRA
2020-01-06,1664,144863,1,Razvan Marius Codescu,ROU
2020-01-06,1664,209131,1,Eliakim Coulibaly,CIV
2020-01-06,1664,104003,1,Victor Crivoi,ROU
2020-01-06,1664,208424,1,Julian Cundom,ARG
2020-01-06,1664,209062,1,Kamen Damov,CAN
2020-01-06,1664,144834,1,Constant De La Bassetiere,FRA
2020-01-06,1664,108710,1,Shendrit Deari,MKD
2020-01-06,1664,209215,1,Nicolas Demeroutis,BEL
2020-01-06,1664,207439,1,Dax Donders,NED
2020-01-06,1664,103863,1,Mikhail Elgin,RUS
2020-01-06,1664,206556,1,Lautaro Agustin Falabella,ARG
2020-01-06,1664,207881,1,Raul Garcia,BOL
2020-01-06,1664,209247,1,Axel Garcian,FRA
2020-01-06,1664,200128,1,Sahil Gaware,IND
2020-01-06,1664,133467,1,Tomas Gerini,ARG
2020-01-06,1664,208269,1,Felix Gill,GBR
2020-01-06,1664,208201,1,Julian Gimenez,ARG
2020-01-06,1664,207661,1,Andrea Gola,ITA
2020-01-06,1664,208123,1,Tom Hands,GBR
2020-01-06,1664,118215,1,Mohamed Hassan,EGY
2020-01-06,1664,209138,1,Tuur Heuvinck,BEL
2020-01-06,1664,124065,1,Emmanuel Idoko,NGR
2020-01-06,1664,105566,1,Shahin Khaledan,IRI
2020-01-06,1664,105278,1,Alexis Klegou,BEN
2020-01-06,1664,202152,1,Christian Lakoseljac,CAN
2020-01-06,1664,207794,1,Younes Lalami Laaroussi,MAR
2020-01-06,1664,207665,1,Mischa Lanz,SUI
2020-01-06,1664,105586,1,Alexander Lazov,BUL
2020-01-06,1664,209336,1,Leonardo Lopez Linquet,ARG
2020-01-06,1664,207165,1,Enrique Luque Rico,ESP
2020-01-06,1664,209323,1,Jonas Maier,GER
2020-01-06,1664,207505,1,Mario Mansilla Diez,ESP
2020-01-06,1664,209112,1,Rodrigo Nicolas Montes De Oca Murillo,PER
2020-01-06,1664,207731,1,Brandon Murphy,GBR
2020-01-06,1664,207707,1,Vincentiu Andrei Niculescu,ROU
2020-01-06,1664,209137,1,Noppadol Noikor,THA
2020-01-06,1664,207783,1,Kosuke Okagaki,JPN
2020-01-06,1664,208556,1,Carl Bret Parko,EST
2020-01-06,1664,209346,1,Stijn Pel,NED
2020-01-06,1664,207738,1,Brandon Perez,VEN
2020-01-06,1664,208400,1,Moritz Pfaff,GER
2020-01-06,1664,133750,1,Petar Pjevcevic,SRB
2020-01-06,1664,207202,1,Karl Poling,USA
2020-01-06,1664,123867,1,Strahinja Rakic,SRB
2020-01-06,1664,207832,1,Laelson Rodrigues,BRA
2020-01-06,1664,208160,1,Sam Ryan Ziegann,AUS
2020-01-06,1664,105849,1,Rodrigo Sanchez,PER
2020-01-06,1664,134000,1,Philipp Schroll,AUT
2020-01-06,1664,207986,1,Kazuki Shimizu,JPN
2020-01-06,1664,106204,1,Nigmat Shofayziev,UZB
2020-01-06,1664,209076,1,Ethan Denzel Sibanda,ZIM
2020-01-06,1664,208302,1,Nikola Slavic,SWE
2020-01-06,1664,209186,1,Filip Stipic,SRB
2020-01-06,1664,104746,1,Vincent Stouff,FRA
2020-01-06,1664,208072,1,Daniil Strelchenko,UKR
2020-01-06,1664,208502,1,Dominic Stephan Stricker,SUI
2020-01-06,1664,208301,1,Gustaf Strom,SWE
2020-01-06,1664,208285,1,Fausto Tabacco,ITA
2020-01-06,1664,124067,1,Vullnet Tashi,SUI
2020-01-06,1664,134085,1,Mateusz Terczynski,POL
2020-01-06,1664,126310,1,Eleftherios Theodorou,GRE
2020-01-06,1664,209088,1,Quinn Vandecasteele,USA
2020-01-06,1664,209330,1,Bautista Vilicich,ARG
2020-01-06,1664,202412,1,Francisco Vittar,ARG
2020-01-06,1664,202367,1,Daniel Vrba,CZE
2020-01-06,1664,126971,1,Marcus Walters,GBR
2020-01-06,1664,207186,1,Arthur Weber,FRA
2020-01-06,1664,209094,1,Jing Long Weng,NED
2020-01-06,1664,103980,1,Chris Wettengel,USA
2020-01-06,1664,208277,1,Taiyo Yamanaka,JPN
2020-01-06,1664,104980,1,Anton Zaitsev,RUS
2020-01-06,1664,133687,1,Zhe Zhou,CHN
2020-01-06,1664,105342,1,Deni Zmak,CRO
2020-01-06,1664,111504,1,Mate Zsiga,HUN
2020-01-06,1755,202187,1,Gianluca Acquaroli,ITA
2020-01-06,1755,208876,1,Egor Agafonov,RUS
2020-01-06,1755,207180,1,Shaheed Alam,SGP
2020-01-06,1755,208024,1,Max Alcala Gurri,ESP
2020-01-06,1755,209087,1,Leighton Allen,USA
2020-01-06,1755,126780,1,Abraham Asaba,GHA
2020-01-06,1755,104220,1,Adrian Barbu,ROU
2020-01-06,1755,200159,1,Samuel Beren,USA
2020-01-06,1755,201973,1,Alvaro Blanco Damea,ESP
2020-01-06,1755,144652,1,William Blumberg,USA
2020-01-06,1755,208842,1,Joan B Borras Isern,ESP
2020-01-06,1755,206871,1,Adam Bronka,AUS
2020-01-06,1755,209270,1,Kevin Chahoud,SWE
2020-01-06,1755,206199,1,Kevin Cheruiyot,KEN
2020-01-06,1755,144822,1,Seung Ri Choi,KOR
2020-01-06,1755,208532,1,Thiago Cigarran,ARG
2020-01-06,1755,111812,1,Clay Crawford,GBR
2020-01-06,1755,127037,1,Roy Sarut De Valk,NED
2020-01-06,1755,209113,1,Gabriel Diallo,CAN
2020-01-06,1755,127140,1,Alessandro Dragoni,ITA
2020-01-06,1755,208226,1,Gerard Escandell Juan,ESP
2020-01-06,1755,208009,1,Bulat Galiev,RUS
2020-01-06,1755,136749,1,Qun Gao,CHN
2020-01-06,1755,106278,1,Vasile Alexandru Ghilea,ROU
2020-01-06,1755,200378,1,Lior Goldenberg,ISR
