date,rank,id,points,name,state
2019-11-18,17,111575,1840,Karen Khachanov,RUS
2019-11-25,17,111575,1840,Karen Khachanov,RUS
2019-12-02,17,111575,1840,Karen Khachanov,RUS
2019-12-09,17,111575,1840,Karen Khachanov,RUS
2019-12-16,17,111575,1840,Karen Khachanov,RUS
2019-12-23,17,111575,1840,Karen Khachanov,RUS
2019-12-30,17,111575,1840,Karen Khachanov,RUS
2019-01-07,12,106432,2435,Borna Coric,CRO
2019-01-14,12,106432,2435,Borna Coric,CRO
2019-01-28,13,106432,2605,Borna Coric,CRO
2019-02-04,13,106432,2605,Borna Coric,CRO
2019-02-11,13,106432,2605,Borna Coric,CRO
2019-02-18,13,106432,2605,Borna Coric,CRO
2019-02-25,13,106432,2605,Borna Coric,CRO
2019-03-04,12,106432,2695,Borna Coric,CRO
2019-03-11,12,106432,2695,Borna Coric,CRO
2019-03-18,13,106432,2345,Borna Coric,CRO
2019-04-01,13,106432,2345,Borna Coric,CRO
2019-04-08,13,106432,2345,Borna Coric,CRO
2019-04-15,13,106432,2345,Borna Coric,CRO
2019-04-22,15,106432,2480,Borna Coric,CRO
2019-04-29,15,106432,2525,Borna Coric,CRO
2019-05-06,15,106432,2525,Borna Coric,CRO
2019-05-13,15,106432,2445,Borna Coric,CRO
2019-05-20,15,106432,2525,Borna Coric,CRO
2019-05-27,15,106432,2525,Borna Coric,CRO
2019-06-10,14,106432,2525,Borna Coric,CRO
2019-06-17,14,106432,2615,Borna Coric,CRO
2019-06-24,14,106432,2205,Borna Coric,CRO
2019-07-01,14,106432,2205,Borna Coric,CRO
2019-07-15,14,106432,2195,Borna Coric,CRO
2019-07-22,15,106432,2195,Borna Coric,CRO
2019-07-29,14,106432,2195,Borna Coric,CRO
2019-08-05,14,106432,2195,Borna Coric,CRO
2019-08-12,13,106432,2195,Borna Coric,CRO
2019-08-19,12,106432,2160,Borna Coric,CRO
2019-08-26,12,106432,2160,Borna Coric,CRO
2019-09-09,15,106432,2025,Borna Coric,CRO
2019-09-16,15,106432,2025,Borna Coric,CRO
2019-09-23,14,106432,2130,Borna Coric,CRO
2019-09-30,14,106432,2130,Borna Coric,CRO
2019-10-07,15,106432,2130,Borna Coric,CRO
2019-10-14,22,106432,1540,Borna Coric,CRO
2019-10-21,24,106432,1540,Borna Coric,CRO
2019-10-28,25,106432,1495,Borna Coric,CRO
2019-11-04,28,106432,1415,Borna Coric,CRO
2019-11-11,28,106432,1415,Borna Coric,CRO
2019-11-18,28,106432,1415,Borna Coric,CRO
2019-11-25,28,106432,1415,Borna Coric,CRO
2019-12-02,28,106432,1415,Borna Coric,CRO
2019-12-09,28,106432,1415,Borna Coric,CRO
2019-12-16,28,106432,1415,Borna Coric,CRO
2019-12-23,28,106432,1415,Borna Coric,CRO
2019-12-30,28,106432,1415,Borna Coric,CRO
2019-01-07,13,104926,2315,Fabio Fognini,ITA
2019-01-14,13,104926,2315,Fabio Fognini,ITA
2019-01-28,15,104926,2225,Fabio Fognini,ITA
2019-02-04,15,104926,2225,Fabio Fognini,ITA
2019-02-11,15,104926,2225,Fabio Fognini,ITA
2019-02-18,16,104926,2225,Fabio Fognini,ITA
2019-02-25,17,104926,2090,Fabio Fognini,ITA
2019-03-04,17,104926,1885,Fabio Fognini,ITA
2019-03-11,17,104926,1885,Fabio Fognini,ITA
2019-03-18,17,104926,1885,Fabio Fognini,ITA
2019-04-01,18,104926,1885,Fabio Fognini,ITA
2019-04-08,18,104926,1885,Fabio Fognini,ITA
2019-04-15,18,104926,1885,Fabio Fognini,ITA
2019-04-22,12,104926,2840,Fabio Fognini,ITA
2019-04-29,12,104926,2840,Fabio Fognini,ITA
2019-05-06,12,104926,2840,Fabio Fognini,ITA
2019-05-13,12,104926,2920,Fabio Fognini,ITA
2019-05-20,11,104926,2830,Fabio Fognini,ITA
2019-05-27,12,104926,2785,Fabio Fognini,ITA
2019-06-10,10,104926,2785,Fabio Fognini,ITA
2019-06-17,10,104926,2785,Fabio Fognini,ITA
2019-06-24,10,104926,2785,Fabio Fognini,ITA
2019-07-01,10,104926,2785,Fabio Fognini,ITA
2019-07-15,9,104926,2785,Fabio Fognini,ITA
2019-07-22,10,104926,2535,Fabio Fognini,ITA
2019-07-29,9,104926,2625,Fabio Fognini,ITA
2019-08-05,11,104926,2420,Fabio Fognini,ITA
2019-08-12,10,104926,2555,Fabio Fognini,ITA
2019-08-19,11,104926,2510,Fabio Fognini,ITA
2019-08-26,11,104926,2510,Fabio Fognini,ITA
2019-09-09,11,104926,2475,Fabio Fognini,ITA
2019-09-16,11,104926,2475,Fabio Fognini,ITA
2019-09-23,11,104926,2475,Fabio Fognini,ITA
2019-09-30,12,104926,2370,Fabio Fognini,ITA
2019-10-07,12,104926,2280,Fabio Fognini,ITA
2019-10-14,12,104926,2415,Fabio Fognini,ITA
2019-10-21,12,104926,2370,Fabio Fognini,ITA
2019-10-28,12,104926,2370,Fabio Fognini,ITA
2019-11-04,12,104926,2290,Fabio Fognini,ITA
2019-11-11,12,104926,2290,Fabio Fognini,ITA
2019-11-18,12,104926,2290,Fabio Fognini,ITA
2019-11-25,12,104926,2290,Fabio Fognini,ITA
2019-12-02,12,104926,2290,Fabio Fognini,ITA
2019-12-09,12,104926,2290,Fabio Fognini,ITA
2019-12-16,12,104926,2290,Fabio Fognini,ITA
2019-12-23,12,104926,2290,Fabio Fognini,ITA
2019-12-30,12,104926,2290,Fabio Fognini,ITA
2019-01-07,14,106378,2150,Kyle Edmund,GBR
2019-01-14,14,106378,2150,Kyle Edmund,GBR
2019-01-28,29,106378,1440,Kyle Edmund,GBR
2019-02-04,29,106378,1440,Kyle Edmund,GBR
2019-02-11,28,106378,1440,Kyle Edmund,GBR
2019-02-18,28,106378,1440,Kyle Edmund,GBR
2019-02-25,27,106378,1440,Kyle Edmund,GBR
2019-03-04,23,106378,1520,Kyle Edmund,GBR
2019-03-11,23,106378,1520,Kyle Edmund,GBR
2019-03-18,22,106378,1600,Kyle Edmund,GBR
2019-04-01,22,106378,1680,Kyle Edmund,GBR
2019-04-08,22,106378,1680,Kyle Edmund,GBR
2019-04-15,23,106378,1575,Kyle Edmund,GBR
2019-04-22,23,106378,1575,Kyle Edmund,GBR
2019-04-29,22,106378,1575,Kyle Edmund,GBR
2019-05-06,22,106378,1575,Kyle Edmund,GBR
2019-05-13,27,106378,1405,Kyle Edmund,GBR
2019-05-20,31,106378,1325,Kyle Edmund,GBR
2019-05-27,30,106378,1325,Kyle Edmund,GBR
2019-06-10,29,106378,1280,Kyle Edmund,GBR
2019-06-17,30,106378,1280,Kyle Edmund,GBR
2019-06-24,31,106378,1280,Kyle Edmund,GBR
2019-07-01,30,106378,1325,Kyle Edmund,GBR
2019-07-15,34,106378,1280,Kyle Edmund,GBR
2019-07-22,35,106378,1280,Kyle Edmund,GBR
2019-07-29,34,106378,1280,Kyle Edmund,GBR
2019-08-05,33,106378,1325,Kyle Edmund,GBR
2019-08-12,30,106378,1360,Kyle Edmund,GBR
2019-08-19,31,106378,1325,Kyle Edmund,GBR
2019-08-26,31,106378,1325,Kyle Edmund,GBR
2019-09-09,32,106378,1325,Kyle Edmund,GBR
2019-09-16,32,106378,1325,Kyle Edmund,GBR
2019-09-23,32,106378,1325,Kyle Edmund,GBR
2019-09-30,34,106378,1325,Kyle Edmund,GBR
2019-10-07,42,106378,1165,Kyle Edmund,GBR
2019-10-14,55,106378,995,Kyle Edmund,GBR
2019-10-21,75,106378,755,Kyle Edmund,GBR
2019-10-28,75,106378,710,Kyle Edmund,GBR
2019-11-04,68,106378,800,Kyle Edmund,GBR
2019-11-11,68,106378,800,Kyle Edmund,GBR
2019-11-18,69,106378,800,Kyle Edmund,GBR
2019-11-25,69,106378,800,Kyle Edmund,GBR
2019-12-02,69,106378,800,Kyle Edmund,GBR
2019-12-09,69,106378,800,Kyle Edmund,GBR
2019-12-16,69,106378,800,Kyle Edmund,GBR
2019-12-23,69,106378,800,Kyle Edmund,GBR
2019-12-30,69,106378,800,Kyle Edmund,GBR
2019-01-07,15,126774,2095,Stefanos Tsitsipas,GRE
2019-01-14,15,126774,2095,Stefanos Tsitsipas,GRE
2019-01-28,12,126774,2805,Stefanos Tsitsipas,GRE
2019-02-04,12,126774,2805,Stefanos Tsitsipas,GRE
2019-02-11,12,126774,2805,Stefanos Tsitsipas,GRE
2019-02-18,12,126774,2805,Stefanos Tsitsipas,GRE
2019-02-25,11,126774,2965,Stefanos Tsitsipas,GRE
2019-03-04,10,126774,3175,Stefanos Tsitsipas,GRE
2019-03-11,10,126774,3175,Stefanos Tsitsipas,GRE
2019-03-18,10,126774,3160,Stefanos Tsitsipas,GRE
2019-04-01,8,126774,3240,Stefanos Tsitsipas,GRE
2019-04-08,8,126774,3240,Stefanos Tsitsipas,GRE
2019-04-15,8,126774,3240,Stefanos Tsitsipas,GRE
2019-04-22,8,126774,3240,Stefanos Tsitsipas,GRE
2019-04-29,10,126774,3030,Stefanos Tsitsipas,GRE
2019-05-06,9,126774,3190,Stefanos Tsitsipas,GRE
2019-05-13,7,126774,3790,Stefanos Tsitsipas,GRE
2019-05-20,6,126774,4080,Stefanos Tsitsipas,GRE
2019-05-27,6,126774,4080,Stefanos Tsitsipas,GRE
2019-06-10,6,126774,4215,Stefanos Tsitsipas,GRE
2019-06-17,6,126774,4215,Stefanos Tsitsipas,GRE
2019-06-24,6,126774,4215,Stefanos Tsitsipas,GRE
2019-07-01,6,126774,4215,Stefanos Tsitsipas,GRE
2019-07-15,6,126774,4045,Stefanos Tsitsipas,GRE
2019-07-22,6,126774,4045,Stefanos Tsitsipas,GRE
2019-07-29,6,126774,4045,Stefanos Tsitsipas,GRE
2019-08-05,5,126774,4045,Stefanos Tsitsipas,GRE
2019-08-12,7,126774,3455,Stefanos Tsitsipas,GRE
2019-08-19,8,126774,3455,Stefanos Tsitsipas,GRE
2019-08-26,8,126774,3455,Stefanos Tsitsipas,GRE
2019-09-09,7,126774,3420,Stefanos Tsitsipas,GRE
2019-09-16,7,126774,3420,Stefanos Tsitsipas,GRE
2019-09-23,7,126774,3420,Stefanos Tsitsipas,GRE
2019-09-30,7,126774,3420,Stefanos Tsitsipas,GRE
2019-10-07,7,126774,3630,Stefanos Tsitsipas,GRE
2019-10-14,7,126774,3900,Stefanos Tsitsipas,GRE
2019-10-21,7,126774,3740,Stefanos Tsitsipas,GRE
2019-10-28,7,126774,3830,Stefanos Tsitsipas,GRE
2019-11-04,6,126774,4000,Stefanos Tsitsipas,GRE
2019-11-11,6,126774,4000,Stefanos Tsitsipas,GRE
2019-11-18,6,126774,5300,Stefanos Tsitsipas,GRE
2019-11-25,6,126774,5300,Stefanos Tsitsipas,GRE
2019-12-02,6,126774,5300,Stefanos Tsitsipas,GRE
2019-12-09,6,126774,5300,Stefanos Tsitsipas,GRE
2019-12-16,6,126774,5300,Stefanos Tsitsipas,GRE
2019-12-23,6,126774,5300,Stefanos Tsitsipas,GRE
2019-12-30,6,126774,5300,Stefanos Tsitsipas,GRE
2019-01-07,16,106421,2037,Daniil Medvedev,RUS
2019-01-14,19,106421,1865,Daniil Medvedev,RUS
2019-01-28,16,106421,2000,Daniil Medvedev,RUS
2019-02-04,16,106421,2000,Daniil Medvedev,RUS
2019-02-11,16,106421,2160,Daniil Medvedev,RUS
2019-02-18,15,106421,2230,Daniil Medvedev,RUS
2019-02-25,15,106421,2230,Daniil Medvedev,RUS
2019-03-04,15,106421,2230,Daniil Medvedev,RUS
2019-03-11,15,106421,2230,Daniil Medvedev,RUS
2019-03-18,15,106421,2230,Daniil Medvedev,RUS
2019-04-01,14,106421,2295,Daniil Medvedev,RUS
2019-04-08,14,106421,2295,Daniil Medvedev,RUS
2019-04-15,14,106421,2295,Daniil Medvedev,RUS
2019-04-22,14,106421,2505,Daniil Medvedev,RUS
2019-04-29,14,106421,2625,Daniil Medvedev,RUS
2019-05-06,14,106421,2625,Daniil Medvedev,RUS
2019-05-13,14,106421,2625,Daniil Medvedev,RUS
2019-05-20,14,106421,2625,Daniil Medvedev,RUS
2019-05-27,14,106421,2625,Daniil Medvedev,RUS
2019-06-10,13,106421,2625,Daniil Medvedev,RUS
2019-06-17,13,106421,2625,Daniil Medvedev,RUS
2019-06-24,13,106421,2625,Daniil Medvedev,RUS
2019-07-01,13,106421,2625,Daniil Medvedev,RUS
2019-07-15,10,106421,2625,Daniil Medvedev,RUS
2019-07-22,9,106421,2625,Daniil Medvedev,RUS
2019-07-29,10,106421,2625,Daniil Medvedev,RUS
2019-08-05,9,106421,2745,Daniil Medvedev,RUS
2019-08-12,8,106421,3230,Daniil Medvedev,RUS
2019-08-19,5,106421,4195,Daniil Medvedev,RUS
2019-08-26,5,106421,4125,Daniil Medvedev,RUS
2019-09-09,4,106421,5235,Daniil Medvedev,RUS
2019-09-16,4,106421,5235,Daniil Medvedev,RUS
2019-09-23,4,106421,5305,Daniil Medvedev,RUS
2019-09-30,4,106421,5305,Daniil Medvedev,RUS
2019-10-07,4,106421,4965,Daniil Medvedev,RUS
2019-10-14,4,106421,5920,Daniil Medvedev,RUS
2019-10-21,4,106421,5920,Daniil Medvedev,RUS
2019-10-28,4,106421,5740,Daniil Medvedev,RUS
2019-11-04,4,106421,5705,Daniil Medvedev,RUS
2019-11-11,4,106421,5705,Daniil Medvedev,RUS
2019-11-18,5,106421,5705,Daniil Medvedev,RUS
2019-11-25,5,106421,5705,Daniil Medvedev,RUS
2019-12-02,5,106421,5705,Daniil Medvedev,RUS
2019-12-09,5,106421,5705,Daniil Medvedev,RUS
2019-12-16,5,106421,5705,Daniil Medvedev,RUS
2019-12-23,5,106421,5705,Daniil Medvedev,RUS
2019-12-30,5,106421,5705,Daniil Medvedev,RUS
2019-01-07,17,105683,1900,Milos Raonic,CAN
2019-01-14,17,105683,1900,Milos Raonic,CAN
2019-01-28,14,105683,2250,Milos Raonic,CAN
2019-02-04,14,105683,2250,Milos Raonic,CAN
2019-02-11,14,105683,2250,Milos Raonic,CAN
2019-02-18,14,105683,2275,Milos Raonic,CAN
2019-02-25,14,105683,2275,Milos Raonic,CAN
2019-03-04,14,105683,2275,Milos Raonic,CAN
2019-03-11,14,105683,2275,Milos Raonic,CAN
2019-03-18,14,105683,2275,Milos Raonic,CAN
2019-04-01,15,105683,2140,Milos Raonic,CAN
2019-04-08,15,105683,2140,Milos Raonic,CAN
2019-04-15,15,105683,2140,Milos Raonic,CAN
2019-04-22,16,105683,2050,Milos Raonic,CAN
2019-04-29,16,105683,2050,Milos Raonic,CAN
2019-05-06,16,105683,2050,Milos Raonic,CAN
2019-05-13,17,105683,1960,Milos Raonic,CAN
2019-05-20,17,105683,1960,Milos Raonic,CAN
2019-05-27,18,105683,1960,Milos Raonic,CAN
2019-06-10,18,105683,1960,Milos Raonic,CAN
2019-06-17,18,105683,1900,Milos Raonic,CAN
2019-06-24,17,105683,1945,Milos Raonic,CAN
2019-07-01,17,105683,1945,Milos Raonic,CAN
2019-07-15,21,105683,1765,Milos Raonic,CAN
2019-07-22,21,105683,1765,Milos Raonic,CAN
2019-07-29,20,105683,1765,Milos Raonic,CAN
2019-08-05,19,105683,1810,Milos Raonic,CAN
2019-08-12,20,105683,1810,Milos Raonic,CAN
2019-08-19,22,105683,1630,Milos Raonic,CAN
2019-08-26,22,105683,1630,Milos Raonic,CAN
2019-09-09,24,105683,1450,Milos Raonic,CAN
2019-09-16,24,105683,1450,Milos Raonic,CAN
2019-09-23,25,105683,1450,Milos Raonic,CAN
2019-09-30,27,105683,1450,Milos Raonic,CAN
2019-10-07,30,105683,1360,Milos Raonic,CAN
2019-10-14,30,105683,1350,Milos Raonic,CAN
2019-10-21,32,105683,1350,Milos Raonic,CAN
2019-10-28,32,105683,1350,Milos Raonic,CAN
2019-11-04,32,105683,1350,Milos Raonic,CAN
2019-11-11,31,105683,1350,Milos Raonic,CAN
2019-11-18,31,105683,1350,Milos Raonic,CAN
2019-11-25,31,105683,1350,Milos Raonic,CAN
2019-12-02,31,105683,1350,Milos Raonic,CAN
2019-12-09,31,105683,1350,Milos Raonic,CAN
2019-12-16,31,105683,1350,Milos Raonic,CAN
2019-12-23,31,105683,1350,Milos Raonic,CAN
2019-12-30,31,105683,1350,Milos Raonic,CAN
2019-01-07,18,106065,1889,Marco Cecchinato,ITA
2019-01-14,18,106065,1889,Marco Cecchinato,ITA
2019-01-28,19,106065,1870,Marco Cecchinato,ITA
2019-02-04,19,106065,1870,Marco Cecchinato,ITA
2019-02-11,18,106065,1870,Marco Cecchinato,ITA
2019-02-18,17,106065,2091,Marco Cecchinato,ITA
2019-02-25,16,106065,2091,Marco Cecchinato,ITA
2019-03-04,16,106065,2091,Marco Cecchinato,ITA
2019-03-11,16,106065,2091,Marco Cecchinato,ITA
2019-03-18,16,106065,2021,Marco Cecchinato,ITA
2019-04-01,16,106065,2021,Marco Cecchinato,ITA
2019-04-08,16,106065,2021,Marco Cecchinato,ITA
2019-04-15,16,106065,2021,Marco Cecchinato,ITA
2019-04-22,17,106065,2041,Marco Cecchinato,ITA
2019-04-29,19,106065,1830,Marco Cecchinato,ITA
2019-05-06,19,106065,1875,Marco Cecchinato,ITA
2019-05-13,19,106065,1840,Marco Cecchinato,ITA
2019-05-20,19,106065,1840,Marco Cecchinato,ITA
2019-05-27,19,106065,1840,Marco Cecchinato,ITA
2019-06-10,39,106065,1130,Marco Cecchinato,ITA
2019-06-17,40,106065,1130,Marco Cecchinato,ITA
2019-06-24,40,106065,1130,Marco Cecchinato,ITA
2019-07-01,41,106065,1085,Marco Cecchinato,ITA
2019-07-15,40,106065,1085,Marco Cecchinato,ITA
2019-07-22,63,106065,880,Marco Cecchinato,ITA
2019-07-29,62,106065,880,Marco Cecchinato,ITA
2019-08-05,61,106065,880,Marco Cecchinato,ITA
2019-08-12,65,106065,880,Marco Cecchinato,ITA
2019-08-19,67,106065,880,Marco Cecchinato,ITA
2019-08-26,66,106065,880,Marco Cecchinato,ITA
2019-09-09,66,106065,880,Marco Cecchinato,ITA
2019-09-16,67,106065,880,Marco Cecchinato,ITA
2019-09-23,67,106065,880,Marco Cecchinato,ITA
2019-09-30,65,106065,880,Marco Cecchinato,ITA
2019-10-07,69,106065,845,Marco Cecchinato,ITA
2019-10-14,73,106065,790,Marco Cecchinato,ITA
2019-10-21,73,106065,790,Marco Cecchinato,ITA
2019-10-28,71,106065,790,Marco Cecchinato,ITA
2019-11-04,72,106065,780,Marco Cecchinato,ITA
2019-11-11,72,106065,780,Marco Cecchinato,ITA
2019-11-18,71,106065,780,Marco Cecchinato,ITA
2019-11-25,71,106065,780,Marco Cecchinato,ITA
2019-12-02,71,106065,780,Marco Cecchinato,ITA
2019-12-09,71,106065,780,Marco Cecchinato,ITA
2019-12-16,71,106065,780,Marco Cecchinato,ITA
2019-12-23,71,106065,780,Marco Cecchinato,ITA
2019-12-30,71,106065,780,Marco Cecchinato,ITA
2019-01-07,19,106043,1880,Diego Sebastian Schwartzman,ARG
2019-01-14,16,106043,1925,Diego Sebastian Schwartzman,ARG
2019-01-28,20,106043,1835,Diego Sebastian Schwartzman,ARG
2019-02-04,20,106043,1835,Diego Sebastian Schwartzman,ARG
2019-02-11,19,106043,1835,Diego Sebastian Schwartzman,ARG
2019-02-18,19,106043,1940,Diego Sebastian Schwartzman,ARG
2019-02-25,25,106043,1485,Diego Sebastian Schwartzman,ARG
2019-03-04,26,106043,1485,Diego Sebastian Schwartzman,ARG
2019-03-11,26,106043,1485,Diego Sebastian Schwartzman,ARG
2019-03-18,24,106043,1520,Diego Sebastian Schwartzman,ARG
2019-04-01,24,106043,1485,Diego Sebastian Schwartzman,ARG
2019-04-08,24,106043,1485,Diego Sebastian Schwartzman,ARG
2019-04-15,24,106043,1485,Diego Sebastian Schwartzman,ARG
2019-04-22,25,106043,1485,Diego Sebastian Schwartzman,ARG
2019-04-29,24,106043,1485,Diego Sebastian Schwartzman,ARG
2019-05-06,25,106043,1485,Diego Sebastian Schwartzman,ARG
2019-05-13,24,106043,1440,Diego Sebastian Schwartzman,ARG
2019-05-20,20,106043,1755,Diego Sebastian Schwartzman,ARG
2019-05-27,20,106043,1755,Diego Sebastian Schwartzman,ARG
2019-06-10,23,106043,1440,Diego Sebastian Schwartzman,ARG
2019-06-17,23,106043,1440,Diego Sebastian Schwartzman,ARG
2019-06-24,24,106043,1485,Diego Sebastian Schwartzman,ARG
2019-07-01,24,106043,1485,Diego Sebastian Schwartzman,ARG
2019-07-15,25,106043,1530,Diego Sebastian Schwartzman,ARG
2019-07-22,25,106043,1530,Diego Sebastian Schwartzman,ARG
2019-07-29,27,106043,1485,Diego Sebastian Schwartzman,ARG
2019-08-05,23,106043,1690,Diego Sebastian Schwartzman,ARG
2019-08-12,24,106043,1645,Diego Sebastian Schwartzman,ARG
2019-08-19,21,106043,1725,Diego Sebastian Schwartzman,ARG
2019-08-26,21,106043,1725,Diego Sebastian Schwartzman,ARG
2019-09-09,16,106043,1995,Diego Sebastian Schwartzman,ARG
2019-09-16,16,106043,1995,Diego Sebastian Schwartzman,ARG
2019-09-23,16,106043,1995,Diego Sebastian Schwartzman,ARG
2019-09-30,16,106043,1995,Diego Sebastian Schwartzman,ARG
2019-10-07,16,106043,1995,Diego Sebastian Schwartzman,ARG
2019-10-14,15,106043,1995,Diego Sebastian Schwartzman,ARG
2019-10-21,15,106043,1950,Diego Sebastian Schwartzman,ARG
2019-10-28,15,106043,2205,Diego Sebastian Schwartzman,ARG
2019-11-04,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-11-11,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-11-18,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-11-25,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-12-02,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-12-09,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-12-16,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-12-23,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-12-30,14,106043,2125,Diego Sebastian Schwartzman,ARG
2019-01-07,20,105932,1820,Nikoloz Basilashvili,GEO
2019-01-14,20,105932,1820,Nikoloz Basilashvili,GEO
2019-01-28,22,105932,1820,Nikoloz Basilashvili,GEO
2019-02-04,22,105932,1820,Nikoloz Basilashvili,GEO
2019-02-11,20,105932,1820,Nikoloz Basilashvili,GEO
2019-02-18,20,105932,1820,Nikoloz Basilashvili,GEO
2019-02-25,19,105932,1820,Nikoloz Basilashvili,GEO
2019-03-04,18,105932,1865,Nikoloz Basilashvili,GEO
2019-03-11,18,105932,1865,Nikoloz Basilashvili,GEO
2019-03-18,19,105932,1865,Nikoloz Basilashvili,GEO
2019-04-01,17,105932,1930,Nikoloz Basilashvili,GEO
2019-04-08,17,105932,1930,Nikoloz Basilashvili,GEO
2019-04-15,17,105932,1930,Nikoloz Basilashvili,GEO
2019-04-22,18,105932,1930,Nikoloz Basilashvili,GEO
2019-04-29,17,105932,1930,Nikoloz Basilashvili,GEO
2019-05-06,17,105932,1930,Nikoloz Basilashvili,GEO
2019-05-13,18,105932,1905,Nikoloz Basilashvili,GEO
2019-05-20,18,105932,1925,Nikoloz Basilashvili,GEO
2019-05-27,16,105932,1970,Nikoloz Basilashvili,GEO
2019-06-10,17,105932,1970,Nikoloz Basilashvili,GEO
2019-06-17,17,105932,1970,Nikoloz Basilashvili,GEO
2019-06-24,16,105932,1960,Nikoloz Basilashvili,GEO
2019-07-01,16,105932,1960,Nikoloz Basilashvili,GEO
2019-07-15,16,105932,1995,Nikoloz Basilashvili,GEO
2019-07-22,16,105932,1995,Nikoloz Basilashvili,GEO
2019-07-29,16,105932,1975,Nikoloz Basilashvili,GEO
2019-08-05,17,105932,1975,Nikoloz Basilashvili,GEO
2019-08-12,17,105932,2020,Nikoloz Basilashvili,GEO
2019-08-19,18,105932,1985,Nikoloz Basilashvili,GEO
2019-08-26,18,105932,1985,Nikoloz Basilashvili,GEO
2019-09-09,17,105932,1895,Nikoloz Basilashvili,GEO
2019-09-16,17,105932,1895,Nikoloz Basilashvili,GEO
2019-09-23,17,105932,1895,Nikoloz Basilashvili,GEO
2019-09-30,17,105932,1895,Nikoloz Basilashvili,GEO
2019-10-07,26,105932,1440,Nikoloz Basilashvili,GEO
2019-10-14,24,105932,1485,Nikoloz Basilashvili,GEO
2019-10-21,26,105932,1485,Nikoloz Basilashvili,GEO
2019-10-28,26,105932,1485,Nikoloz Basilashvili,GEO
2019-11-04,26,105932,1450,Nikoloz Basilashvili,GEO
2019-11-11,26,105932,1450,Nikoloz Basilashvili,GEO
2019-11-18,26,105932,1450,Nikoloz Basilashvili,GEO
2019-11-25,26,105932,1450,Nikoloz Basilashvili,GEO
2019-12-02,26,105932,1450,Nikoloz Basilashvili,GEO
2019-12-09,26,105932,1450,Nikoloz Basilashvili,GEO
2019-12-16,26,105932,1450,Nikoloz Basilashvili,GEO
2019-12-23,26,105932,1450,Nikoloz Basilashvili,GEO
2019-12-30,26,105932,1450,Nikoloz Basilashvili,GEO
2019-01-07,21,105777,1790,Grigor Dimitrov,BUL
2019-01-14,21,105777,1790,Grigor Dimitrov,BUL
2019-01-28,24,105777,1610,Grigor Dimitrov,BUL
2019-02-04,24,105777,1610,Grigor Dimitrov,BUL
2019-02-11,24,105777,1610,Grigor Dimitrov,BUL
2019-02-18,31,105777,1310,Grigor Dimitrov,BUL
2019-02-25,29,105777,1310,Grigor Dimitrov,BUL
2019-03-04,28,105777,1310,Grigor Dimitrov,BUL
2019-03-11,28,105777,1310,Grigor Dimitrov,BUL
2019-03-18,29,105777,1300,Grigor Dimitrov,BUL
2019-04-01,29,105777,1300,Grigor Dimitrov,BUL
2019-04-08,29,105777,1300,Grigor Dimitrov,BUL
2019-04-15,28,105777,1300,Grigor Dimitrov,BUL
2019-04-22,43,105777,1030,Grigor Dimitrov,BUL
2019-04-29,49,105777,985,Grigor Dimitrov,BUL
2019-05-06,46,105777,985,Grigor Dimitrov,BUL
2019-05-13,48,105777,985,Grigor Dimitrov,BUL
2019-05-20,47,105777,985,Grigor Dimitrov,BUL
2019-05-27,46,105777,997,Grigor Dimitrov,BUL
2019-06-10,46,105777,997,Grigor Dimitrov,BUL
2019-06-17,45,105777,997,Grigor Dimitrov,BUL
2019-06-24,48,105777,952,Grigor Dimitrov,BUL
2019-07-01,49,105777,952,Grigor Dimitrov,BUL
2019-07-15,52,105777,952,Grigor Dimitrov,BUL
2019-07-22,53,105777,952,Grigor Dimitrov,BUL
2019-07-29,57,105777,952,Grigor Dimitrov,BUL
2019-08-05,54,105777,972,Grigor Dimitrov,BUL
2019-08-12,74,105777,802,Grigor Dimitrov,BUL
2019-08-19,78,105777,722,Grigor Dimitrov,BUL
2019-08-26,78,105777,722,Grigor Dimitrov,BUL
2019-09-09,25,105777,1432,Grigor Dimitrov,BUL
2019-09-16,25,105777,1432,Grigor Dimitrov,BUL
2019-09-23,26,105777,1432,Grigor Dimitrov,BUL
2019-09-30,26,105777,1465,Grigor Dimitrov,BUL
2019-10-07,27,105777,1432,Grigor Dimitrov,BUL
2019-10-14,27,105777,1432,Grigor Dimitrov,BUL
2019-10-21,29,105777,1432,Grigor Dimitrov,BUL
2019-10-28,27,105777,1477,Grigor Dimitrov,BUL
2019-11-04,20,105777,1747,Grigor Dimitrov,BUL
2019-11-11,20,105777,1747,Grigor Dimitrov,BUL
2019-11-18,20,105777,1747,Grigor Dimitrov,BUL
2019-11-25,20,105777,1747,Grigor Dimitrov,BUL
2019-12-02,20,105777,1747,Grigor Dimitrov,BUL
2019-12-09,20,105777,1747,Grigor Dimitrov,BUL
2019-12-16,20,105777,1747,Grigor Dimitrov,BUL
2019-12-23,20,105777,1747,Grigor Dimitrov,BUL
